year,month,section,description,value,source_file
2022,May,Direct Expenses,Total Manpower Cost,3717.49,Annual Revenue Report 2022-2023 .csv
2022,June,Direct Expenses,Total Manpower Cost,3544.46,Annual Revenue Report 2022-2023 .csv
2022,July,Direct Expenses,Total Manpower Cost,3602.38,Annual Revenue Report 2022-2023 .csv
2022,August,Direct Expenses,Total Manpower Cost,2190.41,Annual Revenue Report 2022-2023 .csv
2022,September,Direct Expenses,Total Manpower Cost,3653.96,Annual Revenue Report 2022-2023 .csv
2022,October,Direct Expenses,Total Manpower Cost,3773.62,Annual Revenue Report 2022-2023 .csv
2022,November,Direct Expenses,Total Manpower Cost,3603.76,Annual Revenue Report 2022-2023 .csv
2022,December,Direct Expenses,Total Manpower Cost,2811.61,Annual Revenue Report 2022-2023 .csv
2023,January,Direct Expenses,Total Manpower Cost,3674.56,Annual Revenue Report 2022-2023 .csv
2023,February,Direct Expenses,Total Manpower Cost,4482.11,Annual Revenue Report 2022-2023 .csv
2023,March,Direct Expenses,Total Manpower Cost,3813.9,Annual Revenue Report 2022-2023 .csv
2022,April,Indirect Expenses,Indirect Cost,3063.39,Annual Revenue Report 2022-2023 .csv
2022,May,Indirect Expenses,Indirect Cost,3060.77,Annual Revenue Report 2022-2023 .csv
2022,June,Indirect Expenses,Indirect Cost,2922.56,Annual Revenue Report 2022-2023 .csv
2022,July,Indirect Expenses,Indirect Cost,2913.27,Annual Revenue Report 2022-2023 .csv
2022,August,Indirect Expenses,Indirect Cost,2096.15,Annual Revenue Report 2022-2023 .csv
2022,September,Indirect Expenses,Indirect Cost,2947.62,Annual Revenue Report 2022-2023 .csv
2022,October,Indirect Expenses,Indirect Cost,2940.72,Annual Revenue Report 2022-2023 .csv
2022,November,Indirect Expenses,Indirect Cost,2868.02,Annual Revenue Report 2022-2023 .csv
2022,December,Indirect Expenses,Indirect Cost,2269.76,Annual Revenue Report 2022-2023 .csv
2023,January,Indirect Expenses,Indirect Cost,2883.02,Annual Revenue Report 2022-2023 .csv
2023,February,Indirect Expenses,Indirect Cost,3328.87,Annual Revenue Report 2022-2023 .csv
2023,March,Indirect Expenses,Indirect Cost,2546.97,Annual Revenue Report 2022-2023 .csv
2022,April,Depreciation,Depreciation,412.92,Annual Revenue Report 2022-2023 .csv
2022,May,Depreciation,Depreciation,413.68,Annual Revenue Report 2022-2023 .csv
2022,June,Depreciation,Depreciation,411.85,Annual Revenue Report 2022-2023 .csv
2022,July,Depreciation,Depreciation,434.33,Annual Revenue Report 2022-2023 .csv
2022,August,Depreciation,Depreciation,428.61,Annual Revenue Report 2022-2023 .csv
2022,September,Depreciation,Depreciation,431.0,Annual Revenue Report 2022-2023 .csv
2022,October,Depreciation,Depreciation,429.3,Annual Revenue Report 2022-2023 .csv
2022,November,Depreciation,Depreciation,428.92,Annual Revenue Report 2022-2023 .csv
2022,December,Depreciation,Depreciation,432.64,Annual Revenue Report 2022-2023 .csv
2023,January,Depreciation,Depreciation,433.21,Annual Revenue Report 2022-2023 .csv
2023,February,Depreciation,Depreciation,434.85,Annual Revenue Report 2022-2023 .csv
2023,March,Depreciation,Depreciation,465.38,Annual Revenue Report 2022-2023 .csv
2022,April,Depreciation,Depreciation and Amortization Expense,412.92,Annual Revenue Report 2022-2023 .csv
2022,May,Depreciation,Depreciation and Amortization Expense,413.68,Annual Revenue Report 2022-2023 .csv
2022,June,Depreciation,Depreciation and Amortization Expense,411.85,Annual Revenue Report 2022-2023 .csv
2022,July,Depreciation,Depreciation and Amortization Expense,434.33,Annual Revenue Report 2022-2023 .csv
2022,August,Depreciation,Depreciation and Amortization Expense,428.61,Annual Revenue Report 2022-2023 .csv
2022,September,Depreciation,Depreciation and Amortization Expense,431.0,Annual Revenue Report 2022-2023 .csv
2022,October,Depreciation,Depreciation and Amortization Expense,429.3,Annual Revenue Report 2022-2023 .csv
2022,November,Depreciation,Depreciation and Amortization Expense,428.92,Annual Revenue Report 2022-2023 .csv
2022,December,Depreciation,Depreciation and Amortization Expense,432.64,Annual Revenue Report 2022-2023 .csv
2023,January,Depreciation,Depreciation and Amortization Expense,433.21,Annual Revenue Report 2022-2023 .csv
2023,February,Depreciation,Depreciation and Amortization Expense,434.85,Annual Revenue Report 2022-2023 .csv
2023,March,Depreciation,Depreciation and Amortization Expense,465.38,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,PBITDA,-979.76,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,PBITDA,-1827.63,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,PBITDA,-1260.63,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,PBITDA,-1461.67,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,PBITDA,-1559.04,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,PBITDA,-1556.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,PBITDA,-2703.5,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,PBITDA,-1450.29,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,PBITDA,-1964.19,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,PBITDA,1593.58,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,PBITDA,-722.8,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,PBITDA,1327.71,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,EBIT,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,EBIT,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,EBIT,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,EBIT,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,EBIT,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,EBIT,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,EBIT,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,EBIT,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,EBIT,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,EBIT,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,EBIT,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,EBIT,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Operating PBITDA,-979.76,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Operating PBITDA,-1827.63,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Operating PBITDA,-1260.63,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Operating PBITDA,-1461.67,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Operating PBITDA,-1559.04,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Operating PBITDA,-1556.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Operating PBITDA,-2703.5,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Operating PBITDA,-1450.29,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Operating PBITDA,-1964.19,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Operating PBITDA,1593.58,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Operating PBITDA,-722.8,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Operating PBITDA,1327.71,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,PBIT,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,PBIT,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,PBIT,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,PBIT,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,PBIT,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,PBIT,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,PBIT,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,PBIT,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,PBIT,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,PBIT,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,PBIT,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,PBIT,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Operating PBIT,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Operating PBIT,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Operating PBIT,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Operating PBIT,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Operating PBIT,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Operating PBIT,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Operating PBIT,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Operating PBIT,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Operating PBIT,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Operating PBIT,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Operating PBIT,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Operating PBIT,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,PBT,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,PBT,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,PBT,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,PBT,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,PBT,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,PBT,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,PBT,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,PBT,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,PBT,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,PBT,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,PBT,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,PBT,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Profit After Tax,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Profit After Tax,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Profit After Tax,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Profit After Tax,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Profit After Tax,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Profit After Tax,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Profit After Tax,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Profit After Tax,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Profit After Tax,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Profit After Tax,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Profit After Tax,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Profit After Tax,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Profit Available For Appropriation,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Profit Available For Appropriation,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Profit Available For Appropriation,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Profit Available For Appropriation,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Profit Available For Appropriation,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Profit Available For Appropriation,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Profit Available For Appropriation,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Profit Available For Appropriation,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Profit Available For Appropriation,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Profit Available For Appropriation,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Profit Available For Appropriation,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Profit Available For Appropriation,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,PAT carried to Balance Sheet,-1392.68,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,PAT carried to Balance Sheet,-2241.31,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,PAT carried to Balance Sheet,-1672.48,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,PAT carried to Balance Sheet,-1896.0,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,PAT carried to Balance Sheet,-1987.64,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,PAT carried to Balance Sheet,-1987.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,PAT carried to Balance Sheet,-3132.79,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,PAT carried to Balance Sheet,-1879.21,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,PAT carried to Balance Sheet,-2396.83,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,PAT carried to Balance Sheet,1160.37,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,PAT carried to Balance Sheet,-1157.65,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,PAT carried to Balance Sheet,862.33,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Cash Profit Before Tax,-979.76,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Cash Profit Before Tax,-1827.63,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Cash Profit Before Tax,-1260.63,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Cash Profit Before Tax,-1461.67,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Cash Profit Before Tax,-1559.04,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Cash Profit Before Tax,-1556.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Cash Profit Before Tax,-2703.5,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Cash Profit Before Tax,-1450.29,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Cash Profit Before Tax,-1964.19,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Cash Profit Before Tax,1593.58,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Cash Profit Before Tax,-722.8,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Cash Profit Before Tax,1327.71,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Cash Profit After Tax,-979.76,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Cash Profit After Tax,-1827.63,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Cash Profit After Tax,-1260.63,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Cash Profit After Tax,-1461.67,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Cash Profit After Tax,-1559.04,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Cash Profit After Tax,-1556.62,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Cash Profit After Tax,-2703.5,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Cash Profit After Tax,-1450.29,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Cash Profit After Tax,-1964.19,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Cash Profit After Tax,1593.58,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Cash Profit After Tax,-722.8,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Cash Profit After Tax,1327.71,Annual Revenue Report 2022-2023 .csv
2022,April,Profit,Gross Profit,2051.75,Annual Revenue Report 2022-2023 .csv
2022,May,Profit,Gross Profit,1179.92,Annual Revenue Report 2022-2023 .csv
2022,June,Profit,Gross Profit,1533.98,Annual Revenue Report 2022-2023 .csv
2022,July,Profit,Gross Profit,1414.45,Annual Revenue Report 2022-2023 .csv
2022,August,Profit,Gross Profit,524.2,Annual Revenue Report 2022-2023 .csv
2022,September,Profit,Gross Profit,1236.25,Annual Revenue Report 2022-2023 .csv
2022,October,Profit,Gross Profit,186.59,Annual Revenue Report 2022-2023 .csv
2022,November,Profit,Gross Profit,1399.36,Annual Revenue Report 2022-2023 .csv
2022,December,Profit,Gross Profit,278.61,Annual Revenue Report 2022-2023 .csv
2023,January,Profit,Gross Profit,1471.31,Annual Revenue Report 2022-2023 .csv
2023,February,Profit,Gross Profit,2550.46,Annual Revenue Report 2022-2023 .csv
2023,March,Profit,Gross Profit,3542.89,Annual Revenue Report 2022-2023 .csv
2024,April,Sources of Fund,Sources of Fund,-148680.16,Annual Balance Sheet Report 2024-2025.csv
2024,May,Sources of Fund,Sources of Fund,-149565.26,Annual Balance Sheet Report 2024-2025.csv
2024,June,Sources of Fund,Sources of Fund,-151490.67,Annual Balance Sheet Report 2024-2025.csv
2024,July,Sources of Fund,Sources of Fund,-155354.88,Annual Balance Sheet Report 2024-2025.csv
2024,August,Sources of Fund,Sources of Fund,-159743.85,Annual Balance Sheet Report 2024-2025.csv
2024,September,Sources of Fund,Sources of Fund,-162293.45,Annual Balance Sheet Report 2024-2025.csv
2024,October,Sources of Fund,Sources of Fund,-163847.0,Annual Balance Sheet Report 2024-2025.csv
2024,November,Sources of Fund,Sources of Fund,-166089.08,Annual Balance Sheet Report 2024-2025.csv
2024,December,Sources of Fund,Sources of Fund,-168127.53,Annual Balance Sheet Report 2024-2025.csv
2025,January,Sources of Fund,Sources of Fund,-168358.5,Annual Balance Sheet Report 2024-2025.csv
2025,February,Sources of Fund,Sources of Fund,-168358.5,Annual Balance Sheet Report 2024-2025.csv
2025,March,Sources of Fund,Sources of Fund,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,May,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,June,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,July,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,August,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,September,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,October,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,November,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,December,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,January,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,February,Application of Fund,Application of Fund,1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,March,Application of Fund,Application of Fund,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,FX Impact on fixed Assets,-227.72,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,FX Impact on fixed Assets,-152.09,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,FX Impact on fixed Assets,-187.02,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,FX Impact on fixed Assets,-184.83,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,FX Impact on fixed Assets,-1.22,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,FX Impact on fixed Assets,810.16,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,FX Impact on fixed Assets,78.93,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,FX Impact on fixed Assets,-174.54,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,FX Impact on fixed Assets,78.14,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,FX Impact on fixed Assets,-242.29,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,FX Impact on fixed Assets,0.0,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,FX Impact on fixed Assets,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Capital employed w/o Factoring & SCF,1497.24,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Capital employed w/o Factoring & SCF,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Capital Employed,33706.78,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Capital Employed,34783.81,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Capital Employed,34712.28,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Capital Employed,35706.88,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Capital Employed,35420.98,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Capital Employed,36274.67,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Capital Employed,36724.15,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Capital Employed,36672.09,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Capital Employed,37739.47,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Capital Employed,36794.99,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Capital Employed,35103.5,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Capital Employed,0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Capex -Calculated (MTM),-169.63,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Capex -Calculated (MTM),8.34,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Capex -Calculated (MTM),-84.55,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Capex -Calculated (MTM),-71.84,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Capex -Calculated (MTM),298.57,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Capex -Calculated (MTM),1917.47,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Capex -Calculated (MTM),450.47,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Capex -Calculated (MTM),-58.92,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Capex -Calculated (MTM),435.81,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Capex -Calculated (MTM),-195.21,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Capex -Calculated (MTM),-144.58,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Capex -Calculated (MTM),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Capex -Calculated (YTM),-169.63,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Capex -Calculated (YTM),-161.29,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Capex -Calculated (YTM),-245.84,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Capex -Calculated (YTM),-317.68,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Capex -Calculated (YTM),-19.11,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Capex -Calculated (YTM),1898.36,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Capex -Calculated (YTM),2348.84,Annual Balance Sheet Report 2024-2025.csv
2024,November,Free Cash,Capex -Calculated (YTM),2289.92,Annual Balance Sheet Report 2024-2025.csv
2024,December,Free Cash,Capex -Calculated (YTM),2725.73,Annual Balance Sheet Report 2024-2025.csv
2025,January,Free Cash,Capex -Calculated (YTM),2530.52,Annual Balance Sheet Report 2024-2025.csv
2025,February,Free Cash,Capex -Calculated (YTM),2385.93,Annual Balance Sheet Report 2024-2025.csv
2025,March,Free Cash,Capex -Calculated (YTM),0.0,Annual Balance Sheet Report 2024-2025.csv
2024,April,Free Cash,Capex(MTM),69.76,Annual Balance Sheet Report 2024-2025.csv
2024,May,Free Cash,Capex(MTM),160.44,Annual Balance Sheet Report 2024-2025.csv
2024,June,Free Cash,Capex(MTM),107.82,Annual Balance Sheet Report 2024-2025.csv
2024,July,Free Cash,Capex(MTM),112.99,Annual Balance Sheet Report 2024-2025.csv
2024,August,Free Cash,Capex(MTM),299.79,Annual Balance Sheet Report 2024-2025.csv
2024,September,Free Cash,Capex(MTM),1107.31,Annual Balance Sheet Report 2024-2025.csv
2024,October,Free Cash,Capex(MTM),380.29,Annual Balance Sheet Report 2024-2025.csv
